Year,Country,Continent,value
2000,Uzbekistan,Asia,85
2000,Vanuatu,Oceania,3
1952,Trinidad,Americas,2
1956,Trinidad,Americas,10
1960,Trinidad,Americas,20
2000,Yemen,Asia,2
2000,Zambia,Africa,8
2000,Zimbabwe,Africa,26
2004,Afghanistan,Asia,5
2004,Albania,Europe,7
2004,Algeria,Africa,71
2004,American Samoa,Oceania,3
2004,Andorra,Europe,6
2004,Angola,Africa,30
1964,Trinidad,Americas,18
2004,Argentina,Americas,179
2004,Armenia,Asia,19
2004,Aruba,Americas,4
2004,Australia,Oceania,601
2004,Austria,Europe,92
2004,Azerbaijan,Asia,37
2004,Bahamas,Americas,28
2004,Bahrain,Asia,10
2004,Bangladesh,Asia,4
2004,Barbados,Americas,15
2004,Belarus,Europe,192
2004,Belgium,Europe,70
2004,Belize,Americas,2
2004,Benin,Africa,4
2004,Bermuda,Americas,10
2004,Bhutan,Asia,2
1968,Trinidad,Americas,25
2004,Bosnia and Herzegovina,Europe,11
2004,Botswana,Africa,12
2004,Brazil,Americas,318
1972,Trinidad,Americas,36
2004,Bulgaria,Europe,119
2004,Burkina Faso,Africa,5
2004,Burundi,Africa,7
2004,Cambodia,Asia,4
2004,Cameroon,Africa,19
2004,Canada,Americas,391
1976,Trinidad,Americas,20
2004,Cayman Islands,Americas,8
2004,Central African Republic,Africa,4
2004,Chad,Africa,1
2004,Chile,Americas,29
2004,China,Asia,560
2004,Colombia,Americas,71
2004,Comoros,Africa,3
2004,Cook Islands,Oceania,3
2004,Costa Rica,Americas,21
2004,Croatia,Europe,100
2004,Cuba,Americas,177
1980,Trinidad,Americas,15
2004,Cyprus,Asia,21
2004,Czech Republic,Europe,171
1984,Trinidad,Americas,23
2004,Denmark,Europe,115
2004,Dominica,Americas,2
2004,Dominican Republic,Americas,33
2004,Ecuador,Americas,18
2004,Egypt,Africa,104
2004,El Salvador,Americas,9
2004,Equatorial Guinea,Africa,2
2004,Eritrea,Africa,5
2004,Estonia,Europe,45
2004,Ethiopia,Africa,27
2004,Fiji,Oceania,9
2004,Finland,Europe,67
2004,France,Europe,461
2004,Gabon,Africa,5
2004,Gambia,Africa,3
2004,Georgia,Asia,39
2004,Germany,Europe,592
2004,Ghana,Africa,29
2004,Greece,Europe,499
2004,Grenada,Americas,5
2004,Guam,Oceania,4
2004,Guatemala,Americas,19
2004,Guinea,Africa,4
2004,Guinea-Bissau,Africa,3
2004,Guyana,Americas,4
2004,Haiti,Americas,8
2004,Honduras,Americas,5
2004,Hungary,Europe,258
2004,Iceland,Europe,34
2004,India,Asia,81
2004,Indonesia,Asia,39
1988,Trinidad,Americas,10
2004,Iraq,Asia,24
2004,Ireland,Europe,55
2004,Israel,Asia,46
2004,Italy,Europe,474
1992,Trinidad,Americas,13
2004,Jamaica,Americas,62
2004,Japan,Asia,414
2004,Jordan,Asia,8
2004,Kazakhstan,Asia,130
2004,Kenya,Africa,46
2004,Kiribati,Oceania,3
2004,Kuwait,Asia,11
2004,Kyrgyzstan,Asia,32
1996,Trinidad,Americas,16
2004,Latvia,Europe,45
2004,Lebanon,Asia,5
2004,Lesotho,Africa,3
2004,Liberia,Africa,2
2004,Libya,Africa,8
2004,Liechtenstein,Europe,1
2004,Lithuania,Europe,70
2004,Luxembourg,Europe,14
2000,Trinidad,Americas,29
2004,Madagascar,Africa,8
2004,Malawi,Africa,4
2004,Malaysia,Asia,38
2004,Maldives,Asia,4
2004,Mali,Africa,21
2004,Malta,Europe,7
2004,Mauritania,Africa,2
2004,Mauritius,Africa,9
2004,Mexico,Americas,137
2004,Trinidad,Americas,26
2008,Trinidad,Americas,35
2004,Monaco,Europe,3
2004,Mongolia,Asia,21
2004,Morocco,Africa,57
2004,Mozambique,Africa,4
2004,Myanmar,Asia,2
2004,Namibia,Africa,10
2004,Nauru,Oceania,3
2004,Nepal,Asia,6
2004,Netherlands,Europe,264
2004,New Zealand,Oceania,184
2004,Nicaragua,Americas,6
2004,Niger,Africa,4
2004,Nigeria,Africa,79
2012,Trinidad,Americas,38
2004,Norway,Europe,60
2004,Oman,Asia,2
2004,Pakistan,Asia,26
2004,Palau,Oceania,4
2016,Trinidad,Americas,43
2004,Panama,Americas,5
2004,Papua New Guinea,Oceania,6
2004,Paraguay,Americas,22
2004,Peru,Americas,14
2004,Philippines,Asia,21
2004,Poland,Europe,224
2004,Portugal,Europe,93
2004,Puerto Rico,Americas,52
2004,Qatar,Asia,15
1896,UK,Europe,25
2004,Romania,Europe,193
1900,UK,Europe,146
2004,Rwanda,Africa,5
1904,UK,Europe,6
2004,Saint Lucia,Americas,2
1908,UK,Europe,972
2004,Samoa,Oceania,3
2004,San Marino,Europe,5
2004,Sao Tome and Principe,Africa,2
2004,Saudi Arabia,Asia,16
2004,Senegal,Africa,21
2004,Serbia,Europe,96
2004,Seychelles,Africa,10
2004,Sierra Leone,Africa,2
2004,Singapore,Asia,22
2004,Slovakia,Europe,84
2004,Slovenia,Europe,102
2004,Solomon Islands,Oceania,2
2004,Somalia,Africa,2
2004,South Africa,Africa,128
1912,UK,Europe,461
2004,Spain,Europe,423
2004,Sri Lanka,Asia,8
2004,Sudan,Africa,4
2004,Suriname,Americas,4
2004,Swaziland,Africa,3
2004,Sweden,Europe,157
2004,Switzerland,Europe,138
1920,UK,Europe,345
1924,UK,Europe,428
2004,Tajikistan,Asia,9
1928,UK,Europe,354
2004,Thailand,Asia,51
2004,Timor-Leste,Asia,2
2004,Togo,Africa,3
2004,Tonga,Oceania,5
1932,UK,Europe,170
2004,Tunisia,Africa,64
2004,Turkey,Asia,74
2004,Turkmenistan,Asia,10
1936,UK,Europe,250
1948,UK,Europe,590
2004,Uganda,Africa,11
2004,Ukraine,Europe,357
2004,United Arab Emirates,Asia,5
2004,Uruguay,Americas,18
2004,Uzbekistan,Asia,79
2004,Vanuatu,Oceania,2
1952,UK,Europe,401
1956,UK,Europe,283
1960,UK,Europe,389
2004,Yemen,Asia,3
2004,Zambia,Africa,6
2004,Zimbabwe,Africa,14
2008,Afghanistan,Asia,4
2008,Albania,Europe,12
2008,Algeria,Africa,57
2008,American Samoa,Oceania,4
2008,Andorra,Europe,5
2008,Angola,Africa,33
1964,UK,Europe,301
2008,Argentina,Americas,145
2008,Armenia,Asia,26
2008,Aruba,Americas,2
2008,Australia,Oceania,570
2008,Austria,Europe,93
2008,Azerbaijan,Asia,44
2008,Bahamas,Americas,33
2008,Bahrain,Asia,15
2008,Bangladesh,Asia,5
2008,Barbados,Americas,10
2008,Belarus,Europe,237
2008,Belgium,Europe,112
2008,Belize,Americas,4
2008,Benin,Africa,5
2008,Bermuda,Americas,6
2008,Bhutan,Asia,2
1968,UK,Europe,328
2008,Bosnia and Herzegovina,Europe,7
2008,Botswana,Africa,11
2008,Brazil,Americas,338
2008,Bulgaria,Europe,87
2008,Burkina Faso,Africa,6
2008,Burundi,Africa,3
2008,Cambodia,Asia,4
2008,Cameroon,Africa,32
2008,Canada,Americas,449
1972,UK,Europe,433
2008,Cayman Islands,Americas,6
2008,Central African Republic,Africa,3
2008,Chad,Africa,2
2008,Chile,Americas,29
2008,China,Asia,777
2008,Colombia,Americas,90
2008,Comoros,Africa,3
2008,Cook Islands,Oceania,4
2008,Costa Rica,Americas,8
2008,Croatia,Europe,125
2008,Cuba,Americas,171
1976,UK,Europe,353
2008,Cyprus,Asia,18
2008,Czech Republic,Europe,158
1980,UK,Europe,328
2008,Denmark,Europe,108
2008,Djibouti,Africa,2
2008,Dominica,Americas,2
2008,Dominican Republic,Americas,27
2008,Ecuador,Americas,26
2008,Egypt,Africa,116
2008,El Salvador,Americas,14
2008,Equatorial Guinea,Africa,3
2008,Eritrea,Africa,11
2008,Estonia,Europe,53
2008,Ethiopia,Africa,29
2008,Fiji,Oceania,6
2008,Finland,Europe,70
2008,France,Europe,448
2008,Gabon,Africa,4
2008,Gambia,Africa,3
2008,Georgia,Asia,38
2008,Germany,Europe,558
2008,Ghana,Africa,9
2008,Greece,Europe,176
2008,Grenada,Americas,9
2008,Guam,Oceania,7
2008,Guatemala,Americas,13
2008,Guinea,Africa,5
2008,Guinea-Bissau,Africa,3
2008,Guyana,Americas,4
2008,Haiti,Americas,7
2008,Honduras,Americas,26
2008,Hungary,Europe,216
2008,Iceland,Europe,31
2008,India,Asia,67
2008,Indonesia,Asia,26
1984,UK,Europe,509
2008,Iraq,Asia,4
2008,Ireland,Europe,63
2008,Israel,Asia,60
2008,Italy,Europe,459
1988,UK,Europe,472
2008,Jamaica,Americas,66
2008,Japan,Asia,457
2008,Jordan,Asia,7
2008,Kazakhstan,Asia,146
2008,Kenya,Africa,47
2008,Kiribati,Oceania,2
2008,Kuwait,Asia,8
2008,Kyrgyzstan,Asia,22
1992,UK,Europe,512
2008,Latvia,Europe,53
2008,Lebanon,Asia,6
2008,Lesotho,Africa,5
2008,Liberia,Africa,4
2008,Libya,Africa,6
2008,Liechtenstein,Europe,2
2008,Lithuania,Europe,78
2008,Luxembourg,Europe,19
1996,UK,Europe,391
2008,Madagascar,Africa,6
2008,Malawi,Africa,4
2008,Malaysia,Asia,42
2008,Maldives,Asia,4
2008,Mali,Africa,17
2008,Malta,Europe,6
2008,Marshall Islands,Oceania,5
2008,Mauritania,Africa,2
2008,Mauritius,Africa,11
2008,Mexico,Americas,103
2000,UK,Europe,415
2004,UK,Europe,360
2008,Monaco,Europe,5
2008,Mongolia,Asia,31
2008,Montenegro,Europe,20
2008,Morocco,Africa,49
2008,Mozambique,Africa,4
2008,Myanmar,Asia,7
2008,Namibia,Africa,11
2008,Nauru,Oceania,1
2008,Nepal,Asia,8
2008,Netherlands,Europe,283
2008,New Zealand,Oceania,201
2008,Nicaragua,Americas,7
2008,Niger,Africa,4
2008,Nigeria,Africa,89
2008,UK,Europe,420
2008,Norway,Europe,102
2008,Oman,Asia,4
2008,Pakistan,Asia,22
2008,Palau,Oceania,5
2012,UK,Europe,684
2008,Panama,Americas,5
2008,Papua New Guinea,Oceania,9
2008,Paraguay,Americas,7
2008,Peru,Americas,13
2008,Philippines,Asia,17
2008,Poland,Europe,316
2008,Portugal,Europe,87
2008,Puerto Rico,Americas,31
2008,Qatar,Asia,20
2016,UK,Europe,478
2008,Romania,Europe,172
1896,USA,Americas,27
2008,Rwanda,Africa,4
1900,USA,Americas,135
2008,Saint Lucia,Americas,4
1904,USA,Americas,1109
2008,Samoa,Oceania,7
2008,San Marino,Europe,4
2008,Sao Tome and Principe,Africa,4
2008,Saudi Arabia,Asia,18
2008,Senegal,Africa,17
2008,Serbia,Europe,97
2008,Seychelles,Africa,10
2008,Sierra Leone,Africa,3
2008,Singapore,Asia,36
2008,Slovakia,Europe,67
2008,Slovenia,Europe,73
2008,Solomon Islands,Oceania,3
2008,Somalia,Africa,2
2008,South Africa,Africa,179
1908,USA,Americas,219
2008,Spain,Europe,355
2008,Sri Lanka,Asia,9
2008,Sudan,Africa,9
2008,Suriname,Americas,4
2008,Swaziland,Africa,4
2008,Sweden,Europe,169
2008,Switzerland,Europe,116
1912,USA,Americas,364
1920,USA,Americas,473
2008,Tajikistan,Asia,16
1924,USA,Americas,459
2008,Thailand,Asia,53
2008,Timor-Leste,Asia,1
2008,Togo,Africa,4
2008,Tonga,Oceania,3
1928,USA,Americas,426
2008,Tunisia,Africa,29
2008,Turkey,Asia,71
2008,Turkmenistan,Asia,10
2008,Tuvalu,Oceania,3
1932,USA,Americas,743
1936,USA,Americas,487
2008,Uganda,Africa,11
2008,Ukraine,Europe,327
2008,United Arab Emirates,Asia,9
2008,Uruguay,Americas,13
2008,Uzbekistan,Asia,69
2008,Vanuatu,Oceania,3
1948,USA,Americas,424
1952,USA,Americas,451
1956,USA,Americas,443
2008,Yemen,Asia,8
2008,Zambia,Africa,8
2008,Zimbabwe,Africa,16
2012,Afghanistan,Asia,6
2012,Albania,Europe,10
2012,Algeria,Africa,39
2012,American Samoa,Oceania,4
2012,Andorra,Europe,6
2012,Angola,Africa,35
1960,USA,Americas,428
2012,Argentina,Americas,148
2012,Armenia,Asia,31
2012,Aruba,Americas,4
2012,Australia,Oceania,514
2012,Austria,Europe,90
2012,Azerbaijan,Asia,59
2012,Bahamas,Americas,29
2012,Bahrain,Asia,14
2012,Bangladesh,Asia,7
2012,Barbados,Americas,8
2012,Belarus,Europe,185
2012,Belgium,Europe,142
2012,Belize,Americas,3
2012,Benin,Africa,5
2012,Bermuda,Americas,8
2012,Bhutan,Asia,2
1964,USA,Americas,492
2012,Bosnia and Herzegovina,Europe,8
2012,Botswana,Africa,4
2012,Brazil,Americas,306
1968,USA,Americas,535
2012,Bulgaria,Europe,75
2012,Burkina Faso,Africa,5
2012,Burundi,Africa,6
2012,Cambodia,Asia,6
2012,Cameroon,Africa,32
2012,Canada,Americas,354
1972,USA,Americas,594
2012,Cayman Islands,Americas,7
2012,Central African Republic,Africa,6
2012,Chad,Africa,2
2012,Chile,Americas,44
2012,China,Asia,534
2012,Colombia,Americas,120
2012,Comoros,Africa,3
2012,Cook Islands,Oceania,9
2012,Costa Rica,Americas,11
2012,Croatia,Europe,118
2012,Cuba,Americas,118
2012,Cyprus,Asia,13
2012,Czech Republic,Europe,159
1976,USA,Americas,580
2012,Denmark,Europe,149
2012,Djibouti,Africa,4
2012,Dominica,Americas,2
2012,Dominican Republic,Americas,36
2012,Ecuador,Americas,36
2012,Egypt,Africa,132
2012,El Salvador,Americas,11
2012,Equatorial Guinea,Africa,2
2012,Eritrea,Africa,12
2012,Estonia,Europe,36
2012,Ethiopia,Africa,34
2012,Fiji,Oceania,9
2012,Finland,Europe,69
2012,France,Europe,426
2012,Gabon,Africa,21
2012,Gambia,Africa,2
2012,Georgia,Asia,36
2012,Germany,Europe,510
2012,Ghana,Africa,7
2012,Greece,Europe,115
2012,Grenada,Americas,8
2012,Guam,Oceania,8
2012,Guatemala,Americas,24
2012,Guinea,Africa,4
2012,Guinea-Bissau,Africa,4
2012,Guyana,Americas,6
2012,Haiti,Americas,5
2012,Honduras,Americas,25
2012,Hungary,Europe,201
2012,Iceland,Europe,36
2012,India,Asia,95
1984,USA,Americas,745
2012,Indonesia,Asia,22
1988,USA,Americas,761
2012,Iraq,Asia,8
2012,Ireland,Europe,76
2012,Israel,Asia,56
2012,Italy,Europe,382
1992,USA,Americas,768
2012,Jamaica,Americas,62
2012,Japan,Asia,399
2012,Jordan,Asia,9
2012,Kazakhstan,Asia,132
2012,Kenya,Africa,51
2012,Kiribati,Oceania,3
2012,Kuwait,Asia,12
2012,Kyrgyzstan,Asia,15
1996,USA,Americas,853
2012,Latvia,Europe,50
2012,Lebanon,Asia,10
2012,Lesotho,Africa,4
2012,Liberia,Africa,3
2012,Libya,Africa,4
2012,Liechtenstein,Europe,4
2012,Lithuania,Europe,72
2012,Luxembourg,Europe,11
2000,USA,Americas,776
2012,Madagascar,Africa,7
2012,Malawi,Africa,3
2012,Malaysia,Asia,38
2012,Maldives,Asia,5
2012,Mali,Africa,6
2012,Malta,Europe,5
2012,Marshall Islands,Oceania,4
2012,Mauritania,Africa,2
2012,Mauritius,Africa,11
2012,Mexico,Americas,119
2004,USA,Americas,735
2008,USA,Americas,771
2012,Monaco,Europe,6
2012,Mongolia,Asia,32
2012,Montenegro,Europe,34
2012,Morocco,Africa,67
2012,Mozambique,Africa,6
2012,Myanmar,Asia,6
2012,Namibia,Africa,9
2012,Nauru,Oceania,2
2012,Nepal,Asia,5
2012,Netherlands,Europe,222
2012,New Zealand,Oceania,204
2012,Nicaragua,Americas,6
2012,Niger,Africa,6
2012,Nigeria,Africa,58
2012,USA,Americas,698
2012,Norway,Europe,69
2012,Oman,Asia,3
2012,Pakistan,Asia,21
2012,Palau,Oceania,5
2016,USA,Americas,726
2012,Panama,Americas,8
2012,Papua New Guinea,Oceania,8
2012,Paraguay,Americas,10
2012,Peru,Americas,16
2012,Philippines,Asia,11
2012,Poland,Europe,256
2012,Portugal,Europe,98
2012,Puerto Rico,Americas,28
2012,Qatar,Asia,14
1932,Venezuela,Americas,1
2012,Romania,Europe,155
1948,Venezuela,Americas,2
2012,Rwanda,Africa,7
1952,Venezuela,Americas,63
2012,Saint Lucia,Americas,4
1956,Venezuela,Americas,38
2012,Samoa,Oceania,9
2012,San Marino,Europe,4
2012,Sao Tome and Principe,Africa,2
2012,Saudi Arabia,Asia,23
2012,Senegal,Africa,32
2012,Serbia,Europe,134
2012,Seychelles,Africa,6
2012,Sierra Leone,Africa,2
2012,Singapore,Asia,36
2012,Slovakia,Europe,65
2012,Slovenia,Europe,78
2012,Solomon Islands,Oceania,4
2012,Somalia,Africa,2
2012,South Africa,Africa,145
1960,Venezuela,Americas,54
2012,Spain,Europe,339
2012,Sri Lanka,Asia,8
2012,Sudan,Africa,6
2012,Suriname,Americas,5
2012,Swaziland,Africa,3
2012,Sweden,Europe,168
2012,Switzerland,Europe,126
1964,Venezuela,Americas,23
1968,Venezuela,Americas,30
2012,Tajikistan,Asia,16
1972,Venezuela,Americas,33
2012,Thailand,Asia,43
2012,Timor-Leste,Asia,2
2012,Togo,Africa,6
2012,Tonga,Oceania,3
1976,Venezuela,Americas,56
2012,Tunisia,Africa,87
2012,Turkey,Asia,119
2012,Turkmenistan,Asia,10
2012,Tuvalu,Oceania,3
1980,Venezuela,Americas,43
1984,Venezuela,Americas,44
2012,Uganda,Africa,16
2012,Ukraine,Europe,304
2012,United Arab Emirates,Asia,26
2012,Uruguay,Americas,27
2012,Uzbekistan,Asia,56
2012,Vanuatu,Oceania,5
1988,Venezuela,Americas,17
1992,Venezuela,Americas,27
1996,Venezuela,Americas,53
2012,Yemen,Asia,4
2012,Zambia,Africa,7
2012,Zimbabwe,Africa,9
2016,Afghanistan,Asia,3
2016,Albania,Europe,6
2016,Algeria,Africa,74
2016,American Samoa,Oceania,4
2016,Andorra,Europe,4
2016,Angola,Africa,26
2000,Venezuela,Americas,65
2016,Argentina,Americas,232
2016,Armenia,Asia,34
2016,Aruba,Americas,7
2016,Australia,Oceania,518
2016,Austria,Europe,85
2016,Azerbaijan,Asia,69
2016,Bahamas,Americas,38
2016,Bahrain,Asia,33
2016,Bangladesh,Asia,7
2016,Barbados,Americas,13
2016,Belarus,Europe,142
2016,Belgium,Europe,138
2016,Belize,Americas,3
2016,Benin,Africa,6
2016,Bermuda,Americas,8
2016,Bhutan,Asia,2
2004,Venezuela,Americas,53
2016,Bosnia and Herzegovina,Europe,11
2016,Botswana,Africa,14
2016,Brazil,Americas,583
2008,Venezuela,Americas,126
2016,Bulgaria,Europe,58
2016,Burkina Faso,Africa,5
2016,Burundi,Africa,10
2016,Cambodia,Asia,6
2016,Cameroon,Africa,22
2016,Canada,Americas,405
2012,Venezuela,Americas,85
2016,Cayman Islands,Americas,5
2016,Central African Republic,Africa,6
2016,Chad,Africa,2
2016,Chile,Americas,47
2016,China,Asia,546
2016,Colombia,Americas,157
2016,Comoros,Africa,4
2016,Cook Islands,Oceania,9
2016,Costa Rica,Americas,12
2016,Croatia,Europe,93
2016,Cuba,Americas,143
2016,Cyprus,Asia,21
2016,Czech Republic,Europe,135
2016,Venezuela,Americas,105
2016,Denmark,Europe,143
2016,Djibouti,Africa,8
2016,Dominica,Americas,2
2016,Dominican Republic,Americas,30
2016,Ecuador,Americas,40
2016,Egypt,Africa,137
2016,El Salvador,Americas,10
2016,Equatorial Guinea,Africa,1
2016,Eritrea,Africa,12
2016,Estonia,Europe,49
2016,Ethiopia,Africa,38
2016,Fiji,Oceania,53
2016,Finland,Europe,67
2016,France,Europe,512
2016,Gabon,Africa,6
2016,Gambia,Africa,4
2016,Georgia,Asia,45
2016,Germany,Europe,536
2016,Ghana,Africa,15
2016,Greece,Europe,104
2016,Grenada,Americas,6
2016,Guam,Oceania,5
2016,Guatemala,Americas,25
2016,Guinea,Africa,5
2016,Guinea-Bissau,Africa,5
2016,Guyana,Americas,7
2016,Haiti,Americas,10
2016,Honduras,Americas,23
2016,Hungary,Europe,204
2016,Iceland,Europe,14
2016,India,Asia,130
1952,Vietnam,Asia,13
2016,Indonesia,Asia,31
1956,Vietnam,Asia,10
2016,Iraq,Asia,20
2016,Ireland,Europe,93
2016,Israel,Asia,59
2016,Italy,Europe,399
1960,Vietnam,Asia,5
2016,Jamaica,Americas,77
2016,Japan,Asia,436
2016,Jordan,Asia,8
2016,Kazakhstan,Asia,123
2016,Kenya,Africa,80
2016,Kiribati,Oceania,3
1964,Vietnam,Asia,23
2016,Kyrgyzstan,Asia,19
1968,Vietnam,Asia,9
2016,Latvia,Europe,33
2016,Lebanon,Asia,9
2016,Lesotho,Africa,9
2016,Liberia,Africa,3
2016,Libya,Africa,7
2016,Liechtenstein,Europe,3
2016,Lithuania,Europe,80
2016,Luxembourg,Europe,15
1972,Vietnam,Asia,2
2016,Madagascar,Africa,6
2016,Malawi,Africa,5
2016,Malaysia,Asia,42
2016,Maldives,Asia,4
2016,Mali,Africa,6
2016,Malta,Europe,8
2016,Marshall Islands,Oceania,5
2016,Mauritania,Africa,2
2016,Mauritius,Africa,11
2016,Mexico,Americas,139
1980,Vietnam,Asia,38
1988,Vietnam,Asia,12
2016,Monaco,Europe,8
2016,Mongolia,Asia,46
2016,Montenegro,Europe,35
2016,Morocco,Africa,52
2016,Mozambique,Africa,8
2016,Myanmar,Asia,8
2016,Namibia,Africa,11
2016,Nauru,Oceania,2
2016,Nepal,Asia,7
2016,Netherlands,Europe,329
2016,New Zealand,Oceania,232
2016,Nicaragua,Americas,5
2016,Niger,Africa,6
2016,Nigeria,Africa,77
1992,Vietnam,Asia,10
2016,Norway,Europe,77
2016,Oman,Asia,4
2016,Pakistan,Asia,7
2016,Palau,Oceania,6
1996,Vietnam,Asia,6
2016,Panama,Americas,14
2016,Papua New Guinea,Oceania,8
2016,Paraguay,Americas,11
2016,Peru,Americas,34
2016,Philippines,Asia,13
2016,Poland,Europe,289
2016,Portugal,Europe,106
2016,Puerto Rico,Americas,41
2016,Qatar,Asia,42
2000,Vietnam,Asia,7
2016,Romania,Europe,121
2004,Vietnam,Asia,11
2016,Rwanda,Africa,7
2008,Vietnam,Asia,18
2016,Saint Lucia,Americas,5
2012,Vietnam,Asia,24
2016,Samoa,Oceania,9
2016,San Marino,Europe,4
2016,Sao Tome and Principe,Africa,3
2016,Saudi Arabia,Asia,11
2016,Senegal,Africa,22
2016,Serbia,Europe,127
2016,Seychelles,Africa,10
2016,Sierra Leone,Africa,4
2016,Singapore,Asia,32
2016,Slovakia,Europe,63
2016,Slovenia,Europe,70
2016,Solomon Islands,Oceania,3
2016,Somalia,Africa,2
2016,South Africa,Africa,155
2016,Vietnam,Asia,28
2016,South Sudan,Africa,3
2016,Spain,Europe,363
2016,Sri Lanka,Asia,10
2016,Sudan,Africa,6
2016,Suriname,Americas,6
2016,Swaziland,Africa,2
2016,Sweden,Europe,186
2016,Switzerland,Europe,152
1984,"Virgin Islands, British",Americas,13
1988,"Virgin Islands, British",Americas,4
2016,Tajikistan,Asia,7
1992,"Virgin Islands, British",Americas,4
2016,Thailand,Asia,58
2016,Timor-Leste,Asia,3
2016,Togo,Africa,5
2016,Tonga,Oceania,7
1996,"Virgin Islands, British",Americas,11
2016,Tunisia,Africa,65
2016,Turkey,Asia,119
2016,Turkmenistan,Asia,9
2016,Tuvalu,Oceania,1
2000,"Virgin Islands, British",Americas,1
2004,"Virgin Islands, British",Americas,1
2016,Uganda,Africa,23
2016,Ukraine,Europe,272
2016,United Arab Emirates,Asia,12
2016,Uruguay,Americas,17
2016,Uzbekistan,Asia,80
2016,Vanuatu,Oceania,4
2008,"Virgin Islands, British",Americas,2
2012,"Virgin Islands, British",Americas,2
2016,"Virgin Islands, British",Americas,4
2016,Yemen,Asia,3
2016,Zambia,Africa,7
2016,Zimbabwe,Africa,31
