Year,Country,Continent,value
2004,Algeria,Africa,61
2004,American Samoa,Oceania,3
2004,Andorra,Europe,6
2004,Angola,Africa,30
2004,Antigua,Americas,5
2004,Argentina,Americas,152
2004,Armenia,Asia,18
2004,Aruba,Americas,4
2004,Australia,Oceania,470
2004,Austria,Europe,74
2004,Azerbaijan,Asia,36
2004,Bahamas,Americas,22
2004,Bahrain,Asia,10
2004,Bangladesh,Asia,4
2004,Barbados,Americas,10
2004,Belarus,Europe,151
2004,Belgium,Europe,50
2004,Belize,Americas,2
2004,Benin,Africa,4
2004,Bermuda,Americas,10
2004,Bhutan,Asia,2
2004,Boliva,Americas,7
2004,Bosnia and Herzegovina,Europe,9
2004,Botswana,Africa,11
2004,Brazil,Americas,243
2004,Brunei,Asia,1
2004,Bulgaria,Europe,95
2004,Burkina Faso,Africa,5
2004,Burundi,Africa,7
2004,Cambodia,Asia,4
2004,Cameroon,Africa,17
2004,Canada,Americas,262
2004,Cape Verde,Africa,3
2004,Cayman Islands,Americas,5
2004,Central African Republic,Africa,4
2004,Chad,Africa,1
2004,Chile,Americas,22
2004,China,Asia,415
2004,Colombia,Americas,53
2004,Comoros,Africa,3
2004,Cook Islands,Oceania,3
2004,Costa Rica,Americas,20
2004,Croatia,Europe,81
2004,Cuba,Americas,151
2004,Curacao,Americas,3
2004,Cyprus,Asia,20
2004,Czech Republic,Europe,142
2004,Democratic Republic of the Congo,Africa,4
2004,Denmark,Europe,92
2004,Dominica,Americas,2
2004,Dominican Republic,Americas,33
2004,Ecuador,Americas,16
2004,Egypt,Africa,97
2004,El Salvador,Americas,7
2004,Equatorial Guinea,Africa,2
2004,Eritrea,Africa,4
2004,Estonia,Europe,42
2004,Ethiopia,Africa,26
2004,Fiji,Oceania,8
2004,Finland,Europe,53
2004,France,Europe,308
2004,Gabon,Africa,5
2004,Gambia,Africa,2
2004,Georgia,Asia,32
2004,Germany,Europe,441
2004,Ghana,Africa,26
2004,Greece,Europe,426
2004,Grenada,Americas,5
2004,Guam,Oceania,4
2004,Guatemala,Americas,18
2004,Guinea,Africa,3
2004,Guinea-Bissau,Africa,3
2004,Guyana,Americas,4
2004,Haiti,Americas,8
2004,Honduras,Americas,5
2004,Hungary,Europe,209
2004,Iceland,Europe,26
2004,India,Asia,73
2004,Indonesia,Asia,38
2004,Iran,Asia,37
2004,Iraq,Asia,24
2004,Ireland,Europe,46
2004,Israel,Asia,36
2004,Italy,Europe,364
2004,Ivory Coast,Africa,5
2004,Jamaica,Americas,47
2004,Japan,Asia,306
2004,Jordan,Asia,8
2004,Kazakhstan,Asia,114
2004,Kenya,Africa,46
2004,Kiribati,Oceania,3
2004,Kuwait,Asia,11
2004,Kyrgyzstan,Asia,29
2004,Laos,Asia,5
2004,Latvia,Europe,32
2004,Lebanon,Asia,5
2004,Lesotho,Africa,3
2004,Liberia,Africa,2
2004,Libya,Africa,8
2004,Liechtenstein,Europe,1
2004,Lithuania,Europe,59
2004,Luxembourg,Europe,10
2004,Macedonia,Europe,10
2004,Madagascar,Africa,8
2004,Malawi,Africa,4
2004,Malaysia,Asia,26
2004,Maldives,Asia,4
2004,Mali,Africa,21
2004,Malta,Europe,7
2004,Mauritania,Africa,2
2004,Mauritius,Africa,9
2004,Mexico,Americas,109
2004,Micronesia,Oceania,5
2004,Moldova,Europe,33
2004,Monaco,Europe,3
2004,Mongolia,Asia,20
2004,Morocco,Africa,55
2004,Mozambique,Africa,4
2004,Myanmar,Asia,2
2004,Namibia,Africa,8
2004,Nauru,Oceania,3
2004,Nepal,Asia,6
2004,Netherlands,Europe,210
2004,New Zealand,Oceania,148
2004,Nicaragua,Americas,5
2004,Niger,Africa,4
2004,Nigeria,Africa,70
2004,North Korea,Asia,36
2004,Norway,Europe,52
2004,Oman,Asia,2
2004,Pakistan,Asia,26
2004,Palau,Oceania,4
2004,Palestine,Asia,3
2004,Panama,Americas,4
2004,Papua New Guinea,Oceania,4
2004,Paraguay,Americas,22
2004,Peru,Americas,12
2004,Philippines,Asia,16
2004,Poland,Europe,194
2004,Portugal,Europe,81
2004,Puerto Rico,Americas,43
2004,Qatar,Asia,15
2004,Republic of Congo,Africa,5
2004,Romania,Europe,108
2004,Russia,Europe,446
2004,Rwanda,Africa,5
2004,Saint Kitts,Americas,2
2004,Saint Lucia,Americas,2
2004,Saint Vincent,Americas,3
2004,Samoa,Oceania,3
2004,San Marino,Europe,5
2004,Sao Tome and Principe,Africa,2
2004,Saudi Arabia,Asia,16
2004,Senegal,Africa,15
2004,Serbia,Europe,85
2004,Seychelles,Africa,9
2004,Sierra Leone,Africa,2
2004,Singapore,Asia,16
2004,Slovakia,Europe,64
2004,Slovenia,Europe,79
2004,Solomon Islands,Oceania,2
2004,Somalia,Africa,2
2004,South Africa,Africa,106
2004,South Korea,Asia,264
2004,Spain,Europe,316
2004,Sri Lanka,Asia,7
2004,Sudan,Africa,4
2004,Suriname,Americas,4
2004,Swaziland,Africa,3
2004,Sweden,Europe,115
2004,Switzerland,Europe,98
2004,Syria,Asia,6
2004,Taiwan,Asia,88
2004,Tajikistan,Asia,9
2004,Tanzania,Africa,8
2004,Thailand,Asia,42
2004,Timor-Leste,Asia,2
2004,Togo,Africa,3
2004,Tonga,Oceania,5
2004,Trinidad,Americas,19
2004,Tunisia,Africa,54
2004,Turkey,Asia,64
2004,Turkmenistan,Asia,9
2004,Uganda,Africa,11
2004,UK,Europe,264
2004,Ukraine,Europe,239
2004,United Arab Emirates,Asia,4
2004,Uruguay,Americas,15
2004,USA,Americas,539
2004,Uzbekistan,Asia,69
2004,Vanuatu,Oceania,2
2004,Venezuela,Americas,48
2004,Vietnam,Asia,11
2004,"Virgin Islands, British",Americas,1
2004,Yemen,Asia,3
2004,Zambia,Africa,6
2004,Zimbabwe,Africa,12
2008,Afghanistan,Asia,4
2008,Albania,Europe,11
2008,Algeria,Africa,56
2008,American Samoa,Oceania,4
2008,Andorra,Europe,5
2008,Angola,Africa,32
2008,Antigua,Americas,5
2008,Argentina,Americas,132
2008,Armenia,Asia,25
2008,Aruba,Americas,2
2008,Australia,Oceania,432
2008,Austria,Europe,70
2008,Azerbaijan,Asia,44
2008,Bahamas,Americas,25
2008,Bahrain,Asia,14
2008,Bangladesh,Asia,5
2008,Barbados,Americas,8
2008,Belarus,Europe,177
2008,Belgium,Europe,94
2008,Belize,Americas,4
2008,Benin,Africa,5
2008,Bermuda,Americas,6
2008,Bhutan,Asia,2
2008,Boliva,Americas,7
2008,Bosnia and Herzegovina,Europe,5
2008,Botswana,Africa,11
2008,Brazil,Americas,268
2008,Bulgaria,Europe,70
2008,Burkina Faso,Africa,6
2008,Burundi,Africa,3
2008,Cambodia,Asia,4
2008,Cameroon,Africa,32
2008,Canada,Americas,332
2008,Cape Verde,Africa,2
2008,Cayman Islands,Americas,4
2008,Central African Republic,Africa,3
2008,Chad,Africa,2
2008,Chile,Americas,26
2008,China,Asia,633
2008,Colombia,Americas,67
2008,Comoros,Africa,3
2008,Cook Islands,Oceania,4
2008,Costa Rica,Americas,8
2008,Croatia,Europe,99
2008,Cuba,Americas,158
2008,Curacao,Americas,3
2008,Cyprus,Asia,17
2008,Czech Republic,Europe,134
2008,Democratic Republic of the Congo,Africa,5
2008,Denmark,Europe,84
2008,Djibouti,Africa,2
2008,Dominica,Americas,2
2008,Dominican Republic,Americas,24
2008,Ecuador,Americas,25
2008,Egypt,Africa,100
2008,El Salvador,Americas,11
2008,Equatorial Guinea,Africa,3
2008,Eritrea,Africa,10
2008,Estonia,Europe,47
2008,Ethiopia,Africa,27
2008,Fiji,Oceania,6
2008,Finland,Europe,57
2008,France,Europe,309
2008,Gabon,Africa,4
2008,Gambia,Africa,3
2008,Georgia,Asia,35
2008,Germany,Europe,420
2008,Ghana,Africa,9
2008,Greece,Europe,152
2008,Grenada,Americas,9
2008,Guam,Oceania,6
2008,Guatemala,Americas,12
2008,Guinea,Africa,5
2008,Guinea-Bissau,Africa,3
2008,Guyana,Americas,4
2008,Haiti,Americas,7
2008,Honduras,Americas,25
2008,Hungary,Europe,171
2008,Iceland,Europe,27
2008,India,Asia,53
2008,Indonesia,Asia,24
2008,Iran,Asia,54
2008,Iraq,Asia,4
2008,Ireland,Europe,55
2008,Israel,Asia,43
2008,Italy,Europe,333
2008,Ivory Coast,Africa,21
2008,Jamaica,Americas,50
2008,Japan,Asia,332
2008,Jordan,Asia,7
2008,Kazakhstan,Asia,130
2008,Kenya,Africa,46
2008,Kiribati,Oceania,2
2008,Kuwait,Asia,8
2008,Kyrgyzstan,Asia,20
2008,Laos,Asia,4
2008,Latvia,Europe,47
2008,Lebanon,Asia,6
2008,Lesotho,Africa,5
2008,Liberia,Africa,3
2008,Libya,Africa,6
2008,Liechtenstein,Europe,2
2008,Lithuania,Europe,71
2008,Luxembourg,Europe,13
2008,Macedonia,Europe,7
2008,Madagascar,Africa,6
2008,Malawi,Africa,4
2008,Malaysia,Asia,32
2008,Maldives,Asia,4
2008,Mali,Africa,17
2008,Malta,Europe,6
2008,Marshall Islands,Oceania,5
2008,Mauritania,Africa,2
2008,Mauritius,Africa,11
2008,Mexico,Americas,83
2008,Micronesia,Oceania,5
2008,Moldova,Europe,29
2008,Monaco,Europe,5
2008,Mongolia,Asia,28
2008,Montenegro,Europe,19
2008,Morocco,Africa,47
2008,Mozambique,Africa,4
2008,Myanmar,Asia,6
2008,Namibia,Africa,10
2008,Nauru,Oceania,1
2008,Nepal,Asia,8
2008,Netherlands,Europe,237
2008,New Zealand,Oceania,178
2008,Nicaragua,Americas,6
2008,Niger,Africa,4
2008,Nigeria,Africa,74
2008,North Korea,Asia,58
2008,Norway,Europe,84
2008,Oman,Asia,4
2008,Pakistan,Asia,21
2008,Palau,Oceania,5
2008,Palestine,Asia,4
2008,Panama,Americas,5
2008,Papua New Guinea,Oceania,7
2008,Paraguay,Americas,7
2008,Peru,Americas,13
2008,Philippines,Asia,15
2008,Poland,Europe,257
2008,Portugal,Europe,77
2008,Puerto Rico,Americas,22
2008,Qatar,Asia,20
2008,Republic of Congo,Africa,5
2008,Romania,Europe,101
2008,Russia,Europe,454
2008,Rwanda,Africa,4
2008,Saint Kitts,Americas,4
2008,Saint Lucia,Americas,4
2008,Saint Vincent,Americas,2
2008,Samoa,Oceania,6
2008,San Marino,Europe,4
2008,Sao Tome and Principe,Africa,3
2008,Saudi Arabia,Asia,14
2008,Senegal,Africa,15
2008,Serbia,Europe,87
2008,Seychelles,Africa,9
2008,Sierra Leone,Africa,3
2008,Singapore,Asia,25
2008,Slovakia,Europe,57
2008,Slovenia,Europe,61
2008,Solomon Islands,Oceania,3
2008,Somalia,Africa,2
2008,South Africa,Africa,134
2008,South Korea,Asia,265
2008,Spain,Europe,283
2008,Sri Lanka,Asia,8
2008,Sudan,Africa,9
2008,Suriname,Americas,4
2008,Swaziland,Africa,4
2008,Sweden,Europe,123
2008,Switzerland,Europe,83
2008,Syria,Asia,7
2008,Taiwan,Asia,79
2008,Tajikistan,Asia,15
2008,Tanzania,Africa,9
2008,Thailand,Asia,47
2008,Timor-Leste,Asia,1
2008,Togo,Africa,4
2008,Tonga,Oceania,3
2008,Trinidad,Americas,28
2008,Tunisia,Africa,26
2008,Turkey,Asia,67
2008,Turkmenistan,Asia,10
2008,Tuvalu,Oceania,3
2008,Uganda,Africa,11
2008,UK,Europe,304
2008,Ukraine,Europe,243
2008,United Arab Emirates,Asia,8
2008,Uruguay,Americas,12
2008,USA,Americas,595
2008,Uzbekistan,Asia,56
2008,Vanuatu,Oceania,3
2008,Venezuela,Americas,108
2008,Vietnam,Asia,13
2008,"Virgin Islands, British",Americas,2
2008,Yemen,Asia,5
2008,Zambia,Africa,8
2008,Zimbabwe,Africa,13
2012,Afghanistan,Asia,6
2012,Albania,Europe,9
2012,Algeria,Africa,38
2012,American Samoa,Oceania,4
2012,Andorra,Europe,6
2012,Angola,Africa,33
2012,Antigua,Americas,4
2012,Argentina,Americas,137
2012,Armenia,Asia,24
2012,Aruba,Americas,4
2012,Australia,Oceania,405
2012,Austria,Europe,70
2012,Azerbaijan,Asia,52
2012,Bahamas,Americas,21
2012,Bahrain,Asia,12
2012,Bangladesh,Asia,5
2012,Barbados,Americas,6
2012,Belarus,Europe,160
2012,Belgium,Europe,111
2012,Belize,Americas,3
2012,Benin,Africa,5
2012,Bermuda,Americas,8
2012,Bhutan,Asia,2
2012,Boliva,Americas,5
2012,Bosnia and Herzegovina,Europe,6
2012,Botswana,Africa,4
2012,Brazil,Americas,248
2012,Brunei,Asia,3
2012,Bulgaria,Europe,63
2012,Burkina Faso,Africa,5
2012,Burundi,Africa,6
2012,Cambodia,Asia,6
2012,Cameroon,Africa,32
2012,Canada,Americas,273
2012,Cape Verde,Africa,3
2012,Cayman Islands,Americas,4
2012,Central African Republic,Africa,6
2012,Chad,Africa,2
2012,Chile,Americas,35
2012,China,Asia,416
2012,Colombia,Americas,101
2012,Comoros,Africa,3
2012,Cook Islands,Oceania,8
2012,Costa Rica,Americas,11
2012,Croatia,Europe,107
2012,Cuba,Americas,109
2012,Cyprus,Asia,13
2012,Czech Republic,Europe,133
2012,Democratic Republic of the Congo,Africa,4
2012,Denmark,Europe,114
2012,Djibouti,Africa,4
2012,Dominica,Americas,2
2012,Dominican Republic,Americas,33
2012,Ecuador,Americas,36
2012,Egypt,Africa,109
2012,El Salvador,Americas,10
2012,Equatorial Guinea,Africa,2
2012,Eritrea,Africa,12
2012,Estonia,Europe,32
2012,Ethiopia,Africa,33
2012,Fiji,Oceania,9
2012,Finland,Europe,56
2012,France,Europe,324
2012,Gabon,Africa,21
2012,Gambia,Africa,2
2012,Georgia,Asia,34
2012,Germany,Europe,383
2012,Ghana,Africa,7
2012,Greece,Europe,102
2012,Grenada,Americas,8
2012,Guam,Oceania,8
2012,Guatemala,Americas,19
2012,Guinea,Africa,4
2012,Guinea-Bissau,Africa,4
2012,Guyana,Americas,6
2012,Haiti,Americas,5
2012,Honduras,Americas,25
2012,Hungary,Europe,152
2012,Iceland,Europe,27
2012,India,Asia,81
2012,Individual Olympic Athletes,Individual Olympic Athletes,4
2012,Indonesia,Asia,22
2012,Iran,Asia,52
2012,Iraq,Asia,8
2012,Ireland,Europe,64
2012,Israel,Asia,37
2012,Italy,Europe,281
2012,Ivory Coast,Africa,9
2012,Jamaica,Americas,45
2012,Japan,Asia,291
2012,Jordan,Asia,9
2012,Kazakhstan,Asia,113
2012,Kenya,Africa,47
2012,Kiribati,Oceania,3
2012,Kuwait,Asia,10
2012,Kyrgyzstan,Asia,14
2012,Laos,Asia,3
2012,Latvia,Europe,45
2012,Lebanon,Asia,10
2012,Lesotho,Africa,4
2012,Liberia,Africa,3
2012,Libya,Africa,4
2012,Liechtenstein,Europe,3
2012,Lithuania,Europe,62
2012,Luxembourg,Europe,9
2012,Macedonia,Europe,4
2012,Madagascar,Africa,7
2012,Malawi,Africa,3
2012,Malaysia,Asia,29
2012,Maldives,Asia,5
2012,Mali,Africa,6
2012,Malta,Europe,5
2012,Marshall Islands,Oceania,4
2012,Mauritania,Africa,2
2012,Mauritius,Africa,11
2012,Mexico,Americas,99
2012,Micronesia,Oceania,6
2012,Moldova,Europe,20
2012,Monaco,Europe,6
2012,Mongolia,Asia,29
2012,Montenegro,Europe,33
2012,Morocco,Africa,63
2012,Mozambique,Africa,6
2012,Myanmar,Asia,6
2012,Namibia,Africa,9
2012,Nauru,Oceania,2
2012,Nepal,Asia,5
2012,Netherlands,Europe,173
2012,New Zealand,Oceania,178
2012,Nicaragua,Americas,6
2012,Niger,Africa,6
2012,Nigeria,Africa,49
2012,North Korea,Asia,52
2012,Norway,Europe,61
2012,Oman,Asia,3
2012,Pakistan,Asia,21
2012,Palau,Oceania,5
2012,Palestine,Asia,5
2012,Panama,Americas,8
2012,Papua New Guinea,Oceania,8
2012,Paraguay,Americas,8
2012,Peru,Americas,16
2012,Philippines,Asia,11
2012,Poland,Europe,210
2012,Portugal,Europe,76
2012,Puerto Rico,Americas,25
2012,Qatar,Asia,12
2012,Republic of Congo,Africa,7
2012,Romania,Europe,105
2012,Russia,Europe,429
2012,Rwanda,Africa,7
2012,Saint Kitts,Americas,4
2012,Saint Lucia,Americas,4
2012,Saint Vincent,Americas,3
2012,Samoa,Oceania,8
2012,San Marino,Europe,4
2012,Sao Tome and Principe,Africa,2
2012,Saudi Arabia,Asia,18
2012,Senegal,Africa,31
2012,Serbia,Europe,116
2012,Seychelles,Africa,6
2012,Sierra Leone,Africa,2
2012,Singapore,Asia,23
2012,Slovakia,Europe,47
2012,Slovenia,Europe,65
2012,Solomon Islands,Oceania,4
2012,Somalia,Africa,2
2012,South Africa,Africa,124
2012,South Korea,Asia,250
2012,Spain,Europe,278
2012,Sri Lanka,Asia,7
2012,Sudan,Africa,6
2012,Suriname,Americas,5
2012,Swaziland,Africa,3
2012,Sweden,Europe,133
2012,Switzerland,Europe,98
2012,Syria,Asia,10
2012,Taiwan,Asia,44
2012,Tajikistan,Asia,16
2012,Tanzania,Africa,6
2012,Thailand,Asia,37
2012,Timor-Leste,Asia,2
2012,Togo,Africa,6
2012,Tonga,Oceania,3
2012,Trinidad,Americas,25
2012,Tunisia,Africa,83
2012,Turkey,Asia,112
2012,Turkmenistan,Asia,10
2012,Tuvalu,Oceania,3
2012,Uganda,Africa,15
2012,UK,Europe,530
2012,Ukraine,Europe,230
2012,United Arab Emirates,Asia,26
2012,Uruguay,Americas,27
2012,USA,Americas,537
2012,Uzbekistan,Asia,53
2012,Vanuatu,Oceania,5
2012,Venezuela,Americas,68
2012,Vietnam,Asia,18
2012,"Virgin Islands, British",Americas,2
2012,Yemen,Asia,4
2012,Zambia,Africa,7
2012,Zimbabwe,Africa,7
2016,Afghanistan,Asia,3
2016,Albania,Europe,6
2016,Algeria,Africa,64
2016,American Samoa,Oceania,4
2016,Andorra,Europe,4
2016,Angola,Africa,26
2016,Antigua,Americas,8
2016,Argentina,Americas,215
2016,Armenia,Asia,31
2016,Aruba,Americas,7
2016,Australia,Oceania,420
2016,Austria,Europe,71
2016,Azerbaijan,Asia,56
2016,Bahamas,Americas,29
2016,Bahrain,Asia,33
2016,Bangladesh,Asia,7
2016,Barbados,Americas,11
2016,Belarus,Europe,120
2016,Belgium,Europe,104
2016,Belize,Americas,3
2016,Benin,Africa,6
2016,Bermuda,Americas,8
2016,Bhutan,Asia,2
2016,Boliva,Americas,12
2016,Bosnia and Herzegovina,Europe,11
2016,Botswana,Africa,12
2016,Brazil,Americas,462
2016,Brunei,Asia,3
2016,Bulgaria,Europe,51
2016,Burkina Faso,Africa,5
2016,Burundi,Africa,9
2016,Cambodia,Asia,6
2016,Cameroon,Africa,22
2016,Canada,Americas,310
2016,Cape Verde,Africa,5
2016,Cayman Islands,Americas,5
2016,Central African Republic,Africa,6
2016,Chad,Africa,2
2016,Chile,Americas,42
2016,China,Asia,429
2016,Colombia,Americas,143
2016,Comoros,Africa,4
2016,Cook Islands,Oceania,9
2016,Costa Rica,Americas,11
2016,Croatia,Europe,85
2016,Cuba,Americas,117
2016,Cyprus,Asia,15
2016,Czech Republic,Europe,104
2016,Democratic Republic of the Congo,Africa,4
2016,Denmark,Europe,119
2016,Djibouti,Africa,7
2016,Dominica,Americas,2
2016,Dominican Republic,Americas,26
2016,Ecuador,Americas,37
2016,Egypt,Africa,121
2016,El Salvador,Americas,8
2016,Equatorial Guinea,Africa,1
2016,Eritrea,Africa,12
2016,Estonia,Europe,46
2016,Ethiopia,Africa,37
2016,Fiji,Oceania,53
2016,Finland,Europe,54
2016,France,Europe,392
2016,Gabon,Africa,6
2016,Gambia,Africa,4
2016,Georgia,Asia,40
2016,Germany,Europe,418
2016,Ghana,Africa,13
2016,Greece,Europe,92
2016,Grenada,Americas,6
2016,Guam,Oceania,5
2016,Guatemala,Americas,21
2016,Guinea,Africa,5
2016,Guinea-Bissau,Africa,5
2016,Guyana,Americas,6
2016,Haiti,Americas,10
2016,Honduras,Americas,23
2016,Hungary,Europe,154
2016,Iceland,Europe,8
2016,India,Asia,112
2016,Individual Olympic Athletes,Individual Olympic Athletes,9
2016,Indonesia,Asia,28
2016,Iran,Asia,63
2016,Iraq,Asia,20
2016,Ireland,Europe,76
2016,Israel,Asia,47
2016,Italy,Europe,309
2016,Ivory Coast,Africa,12
2016,Jamaica,Americas,56
2016,Japan,Asia,335
2016,Jordan,Asia,8
2016,Kazakhstan,Asia,101
2016,Kenya,Africa,79
2016,Kiribati,Oceania,3
2016,Kosovo,Europe,8
2016,Kyrgyzstan,Asia,19
2016,Laos,Asia,5
2016,Latvia,Europe,32
2016,Lebanon,Asia,9
2016,Lesotho,Africa,8
2016,Liberia,Africa,2
2016,Libya,Africa,7
2016,Liechtenstein,Europe,3
2016,Lithuania,Europe,67
2016,Luxembourg,Europe,10
2016,Macedonia,Europe,6
2016,Madagascar,Africa,6
2016,Malawi,Africa,5
2016,Malaysia,Asia,32
2016,Maldives,Asia,4
2016,Mali,Africa,6
2016,Malta,Europe,7
2016,Marshall Islands,Oceania,5
2016,Mauritania,Africa,2
2016,Mauritius,Africa,11
2016,Mexico,Americas,123
2016,Micronesia,Oceania,5
2016,Moldova,Europe,23
2016,Monaco,Europe,3
2016,Mongolia,Asia,43
2016,Montenegro,Europe,35
2016,Morocco,Africa,48
2016,Mozambique,Africa,6
2016,Myanmar,Asia,7
2016,Namibia,Africa,10
2016,Nauru,Oceania,2
2016,Nepal,Asia,7
2016,Netherlands,Europe,237
2016,New Zealand,Oceania,195
2016,Nicaragua,Americas,5
2016,Niger,Africa,6
2016,Nigeria,Africa,71
2016,North Korea,Asia,31
2016,Norway,Europe,62
2016,Oman,Asia,4
2016,Pakistan,Asia,7
2016,Palau,Oceania,5
2016,Palestine,Asia,6
2016,Panama,Americas,10
2016,Papua New Guinea,Oceania,8
2016,Paraguay,Americas,11
2016,Peru,Americas,29
2016,Philippines,Asia,13
2016,Poland,Europe,234
2016,Portugal,Europe,90
2016,Puerto Rico,Americas,40
2016,Qatar,Asia,37
2016,Republic of Congo,Africa,10
2016,Romania,Europe,95
2016,Russia,Europe,284
2016,Rwanda,Africa,7
2016,Saint Kitts,Americas,6
2016,Saint Lucia,Americas,5
2016,Saint Vincent,Americas,4
2016,Samoa,Oceania,8
2016,San Marino,Europe,4
2016,Sao Tome and Principe,Africa,3
2016,Saudi Arabia,Asia,10
2016,Senegal,Africa,22
2016,Serbia,Europe,103
2016,Seychelles,Africa,10
2016,Sierra Leone,Africa,4
2016,Singapore,Asia,25
2016,Slovakia,Europe,51
2016,Slovenia,Europe,63
2016,Solomon Islands,Oceania,3
2016,Somalia,Africa,2
2016,South Africa,Africa,135
2016,South Korea,Asia,207
2016,South Sudan,Africa,3
2016,Spain,Europe,307
2016,Sri Lanka,Asia,9
2016,Sudan,Africa,6
2016,Suriname,Americas,6
2016,Swaziland,Africa,2
2016,Sweden,Europe,150
2016,Switzerland,Europe,102
2016,Syria,Asia,7
2016,Taiwan,Asia,55
2016,Tajikistan,Asia,7
2016,Tanzania,Africa,7
2016,Thailand,Asia,54
2016,Timor-Leste,Asia,3
2016,Togo,Africa,5
2016,Tonga,Oceania,7
2016,Trinidad,Americas,28
2016,Tunisia,Africa,61
2016,Turkey,Asia,100
2016,Turkmenistan,Asia,9
2016,Tuvalu,Oceania,1
2016,Uganda,Africa,21
2016,UK,Europe,360
2016,Ukraine,Europe,204
2016,United Arab Emirates,Asia,12
2016,Uruguay,Americas,17
2016,USA,Americas,562
2016,Uzbekistan,Asia,70
2016,Vanuatu,Oceania,4
2016,Venezuela,Americas,85
2016,Vietnam,Asia,22
2016,"Virgin Islands, British",Americas,4
2016,Yemen,Asia,3
2016,Zambia,Africa,7
2016,Zimbabwe,Africa,30
